id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
868,f16hLl,2016-05-05 22:41:07,2018-11-02 02:15:14,Ruthlessly Delicious,"A well-rounded, highly drinkable IPA. A bit of Caramel Malt barley provides the richness that mellows out the twang of the hops.",6.2,f,f,"","",""
869,lMlLXZ,2013-05-07 17:58:57,2018-11-02 02:15:14,Ryde Beer,"An uncommon brew that balances the unique aroma and flavor from dry-hopping with the crisp, dry finish of rye.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/lMlLXZ/upload_CVCINF-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/lMlLXZ/upload_CVCINF-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/lMlLXZ/upload_CVCINF-contentAwareLarge.png
870,5fM3ER,2013-05-02 22:18:39,2018-11-02 02:15:14,Rye Barrel Aged Cubcrawler,,,f,f,"","",""
871,7bnlRC,2015-01-26 15:14:01,2018-11-02 02:15:14,Rye Cocoa Porter - ScareCity #2,Brewed w/ 4 types of rye malt and cocoa nib infused Belgian Candi syrup.,10.2,f,f,"","",""
872,zTJ86p,2012-01-03 02:44:07,2018-11-02 02:15:14,Rye Hatter,"This beer showcases it’s grain-bill, made up of rye and barley malt. The rye adds a slight spiciness to the caramel-malt base, while also creating a creamy texture. Dry-hopping contributes a fresh citrus finish.",6.12,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zTJ86p/upload_M8tSkd-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zTJ86p/upload_M8tSkd-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zTJ86p/upload_M8tSkd-contentAwareLarge.png
873,Y6VFJW,2012-01-03 02:44:07,2018-11-02 02:15:14,Rye IPA,An aggressively hopped American Style Pale Ale brewed with Simcoe and Amarillo hops. The use of 20% rye gives this ale a unique dry and spicy character.,6.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Y6VFJW/upload_2UZqUA-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Y6VFJW/upload_2UZqUA-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Y6VFJW/upload_2UZqUA-contentAwareLarge.png
874,HyTdTM,2013-05-03 21:34:47,2018-11-02 02:15:14,Rye Times,"This new Red Rye from Oskar Blues in Lyons weighs in at 8.3% ABV and packs a powerful hoppy punch. Full of the goodness of malted Rye and  Crystal Rye, this red ale is heavily dryhopped with copious quantities of both Cascade and Columbus hops.",,f,f,"","",""
875,VdK5qM,2014-04-17 11:31:11,2018-11-02 02:15:14,Rye Way 117,,7.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/VdK5qM/upload_wV73gc-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/VdK5qM/upload_wV73gc-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/VdK5qM/upload_wV73gc-contentAwareLarge.png
876,lDDTXD,2013-11-21 17:24:48,2018-11-02 02:15:14,Ryeday the 13th,,5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/lDDTXD/upload_9Wq1Qx-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/lDDTXD/upload_9Wq1Qx-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/lDDTXD/upload_9Wq1Qx-contentAwareLarge.png
877,WbvFmE,2013-05-03 21:36:19,2018-11-02 02:15:14,S Bus Imperial Brown,This special brew in not just a ramped up version of Leroy Brown. We thought that we would experiment with the spicy sweetness of Crystal Rye and some gentle dry hopping of EKG and Colombus hops. 8.0 %ABV. Pairs well with smoked meats and plenty of BBQ sauce!,,f,f,"","",""
878,a5LtHp,2012-01-03 02:44:08,2018-11-02 02:15:14,Sacramento Beer Week Beer,,9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/a5LtHp/upload_K99ZiE-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/a5LtHp/upload_K99ZiE-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/a5LtHp/upload_K99ZiE-contentAwareLarge.png
879,mcvkTZ,2018-04-28 19:33:25,2018-11-02 02:15:14,Safari Amber,So so,5,f,f,"","",""
880,4neIJi,2015-05-21 22:25:58,2018-11-02 02:15:14,Saison Dans La Maison ,"This is a great representation of the style. With a diverse malt bill, Hersbrucker, and Czech Saaz hops you can enjoy all the wonderful flavors a farmhouse ale has to offer balancing hops, malt, and the earthy flavors of saison yeast.",5.6,f,t,"","",""
881,yh28GV,2017-09-09 16:34:31,2018-11-02 02:15:14,Sakitumi,"This Raging Bull'uva Double-ish IPA is punched with Sake Yeast and Rice, then hopped-up for a cold-clip of counter-balanced bitterness... it just don't mean a thing if it ain't got that swing!",9,f,f,"","",""
882,htJQLM,2015-09-03 13:17:36,2018-11-02 02:15:14,Salted Grapefruit Farmhouse Ale,,5.2,f,f,"","",""
883,CLsadV,2018-03-22 12:50:00,2018-11-02 02:15:14,Sans Souci,"Brewed exclusively with Pilsner malt to showcase Belgian yeast with an American hop. The yeast adds spicy notes, while El Dorado hops contribute tropical fruit and melon aromas to this light-bodied refreshing ale.",5.9,f,f,"","",""
884,mjwrcO,2012-01-03 02:44:10,2018-11-02 02:15:14,Satellite Stout,A bold roasty stout with 50lbs of organic fair trade espresso beans. A tribute to the best coffee house in town. Coffee lovers will easily embrace this delicious brew.,5.5,f,f,"","",""
885,37s6fV,2015-09-02 03:39:56,2018-11-02 02:15:14,Say Sean Huell Melon Dry Hopped Saison,,4,f,f,"","",""
886,Api83U,2014-10-20 14:55:35,2018-11-02 02:15:14,Scare City 1,,7.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Api83U/upload_wrnfrC-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Api83U/upload_wrnfrC-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Api83U/upload_wrnfrC-contentAwareLarge.png
887,WFT0UY,2015-05-24 15:25:53,2018-11-02 02:15:14,Scare City 4 Imperial Wheat Wine,,9.7,f,f,"","",""
888,IzBcZt,2015-04-16 21:27:58,2018-11-02 02:15:14,Scotch-Style Ale,,7.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/IzBcZt/upload_JcvUhB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/IzBcZt/upload_JcvUhB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/IzBcZt/upload_JcvUhB-contentAwareLarge.png
889,Z4LnaP,2014-01-22 00:06:34,2018-11-02 02:15:14,Second Helping IPA,"Sometimes a beer is more than a beer – it’s hope. Our goal with Second Helping IPA is just that. We tag-teamed this IPA, brewed with juniper berries, with our pals at The Giving Kitchen – an awesome local organization dedicated to helping folks from the hospitality industry who have hit a rough patch or experienced catastrophic emergencies.

Second Helping will be a limited release brew only available in Atlanta, and 100% of profits from the beer will be donated right back to the amazing stuff The Giving Kitchen is doing. Just one small way we can help pay it forward. For more info on what they’re all about, make sure you visit their website and check out the video below.",7.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Z4LnaP/upload_GO27UT-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Z4LnaP/upload_GO27UT-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Z4LnaP/upload_GO27UT-contentAwareLarge.png
890,gvFuE2,2012-01-03 02:44:12,2018-11-02 02:15:14,Select 55,,4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/gvFuE2/upload_VHdT7V-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/gvFuE2/upload_VHdT7V-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/gvFuE2/upload_VHdT7V-contentAwareLarge.png
891,VgbSMs,2017-09-01 20:26:29,2018-11-02 02:15:14,Selkie,,4.9,f,f,"","",""
892,8vbUYR,2015-10-19 14:52:48,2018-11-02 02:15:14,Session Rye,,4.5,f,f,"","",""
893,uAYQwf,2014-08-28 17:49:28,2018-11-02 02:15:14,Shadow's Wild Black,,8,f,f,"","",""
894,gVuwQ6,2015-06-17 21:43:32,2018-11-02 02:15:14,Shameless McDale,,4.8,f,f,"","",""
895,1qx64W,2013-02-26 12:40:31,2018-11-02 02:15:14,Shamrock'n Rye Ale,,6.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/1qx64W/upload_KUmpTN-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/1qx64W/upload_KUmpTN-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/1qx64W/upload_KUmpTN-contentAwareLarge.png
896,N87g0e,2014-08-27 18:43:22,2018-11-02 02:15:14,Shipwrecker Circus,,10.5,f,f,"","",""
897,FtZRre,2018-09-25 20:10:38,2018-11-02 02:15:14,Sidcar Orange IPA,"We pushed the complex and citrus-heavy flavors of hops to a new level with this orange-infused IPA. Combining bright and bold hops with real orange in the fermenter creates layers of citrus-crazy flavors, yet it maintains a balance and a crisp hop bite that make it the perfect aromatic IPA.",6.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FtZRre/upload_mUVFru-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FtZRre/upload_mUVFru-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FtZRre/upload_mUVFru-contentAwareLarge.png
898,lPcmND,2013-05-10 18:55:13,2018-11-02 02:15:14,SideCar,,5.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/lPcmND/upload_U3k5rG-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/lPcmND/upload_U3k5rG-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/lPcmND/upload_U3k5rG-contentAwareLarge.png
899,LB8JzL,2016-12-19 20:48:21,2018-11-02 02:15:14,Sidecar Orange Pale Ale,"This beer has a pop of bright orange flavor that emphasizes the natural citrus-heavy character of Cascade, Equinox and Mandarina hops. Brewed with orange peel added directly to the kettle, and all the classic hop flavor you'd come to expect from our all-new take on the hop-forward fruit beer.",5.6,f,f,"","",""
900,z71HIM,2018-06-13 14:19:44,2018-11-02 02:15:14,Sierra Nevada Torpedo Cask,,7.2,f,f,"","",""
901,GCDyUs,2015-11-06 18:38:29,2018-11-02 02:15:14,Silent Night,"Biere de Noel is a belgian style beer that is traditionally brewed during the winter months and features big malty flavors that will warm both body and spirit. Silent Night starts with a note of toffee in it’s nose, which moves on to the pallet and mingles with hints of raisin. This is a big, sweet flavored beer that will definitely take the chill away from a cold winter night.",11,t,f,"","",""
902,ULNeg7,2015-07-14 20:39:20,2018-11-02 02:15:14,Simcoe Pale Ale,,5.2,f,t,"","",""
903,lsUdvK,2012-12-05 11:48:30,2018-11-02 02:15:14,Simmer Down Brown,,7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/lsUdvK/upload_wE9mJo-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/lsUdvK/upload_wE9mJo-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/lsUdvK/upload_wE9mJo-contentAwareLarge.png
904,f1MEZQ,2015-07-15 16:44:21,2018-11-02 02:15:14,Single Barrel Rompo,,,f,t,"","",""
905,P8KXUd,2018-09-19 14:35:54,2018-11-02 02:15:14,Single Hop Amarillo IPA,,6.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/P8KXUd/upload_B1zGW3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/P8KXUd/upload_B1zGW3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/P8KXUd/upload_B1zGW3-contentAwareLarge.png
906,dqKU6w,2017-09-07 14:47:56,2018-11-02 02:15:14,Single Hop Cascade IPA,"This IPA features the flavors of the Cascade hop in an all-new way. Highlighting its signature citrus, pine and floral flavors, this IPA is an homage to the hop varietal that helped cultivate the love of bold, hop-forward beers for brewers worldwide and made our original Draught-style Pale Ale a modern beer classic.",6.3,f,f,"","",""
907,dlm9nV,2018-09-19 14:47:41,2018-11-02 02:15:14,Single Hop Citra IPL,,5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/dlm9nV/upload_pWJ3X4-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/dlm9nV/upload_pWJ3X4-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/dlm9nV/upload_pWJ3X4-contentAwareLarge.png
908,G5Uxww,2018-09-19 14:58:35,2018-11-02 02:15:14,Single Hop El Dorado Session IPA,,4.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/G5Uxww/upload_8xvSLn-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/G5Uxww/upload_8xvSLn-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/G5Uxww/upload_8xvSLn-contentAwareLarge.png
909,1S3Le4,2018-09-19 14:42:05,2018-11-02 02:15:14,Single Hop Mosaic Double IPA,,6.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/1S3Le4/upload_ZOw4FR-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/1S3Le4/upload_ZOw4FR-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/1S3Le4/upload_ZOw4FR-contentAwareLarge.png
910,Mvh5U2,2015-07-15 16:52:15,2018-11-02 02:15:14,Single Hop Series: Liberty,An American IPA made in the heart of Nashville Tennessee. This IPA is part of a series of brews dedicated to a single hop. The Liberty Hop profile shines through the whole beer.,5,f,t,"","",""
911,OH98hq,2018-04-05 16:25:18,2018-11-02 02:15:14,Sinner's Son,Bourbon barrel aged imperial coffee stout,12.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/OH98hq/upload_Cad3zS-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/OH98hq/upload_Cad3zS-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/OH98hq/upload_Cad3zS-contentAwareLarge.png
912,8ftXVJ,2014-02-15 12:55:28,2018-11-02 02:15:14,Six Grain Harvest Lager (Batch No. 63118),,5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/8ftXVJ/upload_64YXiA-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/8ftXVJ/upload_64YXiA-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/8ftXVJ/upload_64YXiA-contentAwareLarge.png
919,xh62VZ,2012-01-03 02:44:15,2018-11-02 02:15:14,Sneaky Pete,"Sneaky Pete is a blend of five hop types: Simcoe, Glacier, Centennial, Vanguard and Hallertuaer, with Simcoe playing the dominate role at 30%. In addition, three separate malts were used: Honey Malt, Rye Malt, and Munich Malt. The brew has a copious aroma of white grapefruit, citrus overtones, a complex rich middle and long flavors in the finish; a real beauty. Finished with wild clover honey.",10,f,f,https://brewerydb-images.s3.amazonaws.com/beer/xh62VZ/upload_QzWnQr-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/xh62VZ/upload_QzWnQr-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/xh62VZ/upload_QzWnQr-contentAwareLarge.png
920,FxxNhs,2012-12-07 11:52:05,2018-11-02 02:15:14,Snow Cone IPA,,7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FxxNhs/upload_aRbhOg-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FxxNhs/upload_aRbhOg-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FxxNhs/upload_aRbhOg-contentAwareLarge.png
921,P2rD30,2018-03-16 17:43:24,2018-11-02 02:15:14,Snow Glare,"This refreshingly soft American wheat ale with a bright burst of hops took inspiration from sunshine reflecting off melting snow during winter's surrender to spring. Grounded by malted wheat, Snow Glare's medley of Mosaic, Centennial, and Palisade hops brings tropical and floral aromas and a crisp finish. When you're cool with winter but also thirsty for spring, this hoppy wheat ale helps embrace the in-between.",6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/P2rD30/upload_boTfea-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/P2rD30/upload_boTfea-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/P2rD30/upload_boTfea-contentAwareLarge.png
922,LPjakS,2014-03-13 01:35:34,2018-11-02 02:15:14,Snow Wit,"A seven-hop lineup with a Belgian twist.

You don’t need a magic mirror to see the lure of this beer. It’s brewed with seven varieties of experimental dwarf hops. These hops are so called because of their uncommon growing method—shorter hedgerows rather than tall trellis systems—that yields a denser heap of cones with unique flavors that diverge from their full-grown botanical counterparts. Each year new and different varieties are grown in this method, creating untried and exciting shifts in hop character.",5.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/LPjakS/upload_6i8Gjw-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/LPjakS/upload_6i8Gjw-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/LPjakS/upload_6i8Gjw-contentAwareLarge.png
923,Ieu3Wi,2015-07-14 21:45:49,2018-11-02 02:15:14,Snowday Porter,,,f,t,"","",""
924,14UQ4N,2015-07-14 20:20:28,2018-11-02 02:15:14,Snowman Stout,"A delicious mocha stout brewed with locally roasted cacao nibs and coffee beans, the aroma alone is enough to make us wish we could jump in the kettle on brew days. With grains including roasted barley, chocolate malt, and black malt, it will warm you
 up from the inside out.",5.2,f,t,"","",""
925,Bzl1Jw,2014-09-05 02:56:49,2018-11-02 02:15:14,Solar Coaster,,6.1,f,f,"","",""
926,fX6odn,2014-08-28 17:42:15,2018-11-02 02:15:14,Solar Storm - Beer Camp #71,,5.8,f,f,"","",""
927,NZ5gEX,2013-05-03 21:36:46,2018-11-02 02:15:14,Sour Cherry Ten FIDY,"Imperial Stout aged in oak barrel with tart pie cherries. The infamous Ten FIDY imperial stout aged for 10 months in an oak barrel with 36 pounds of tart pie cherries added after 7 months.  A slightly lactic character carouses with big alcohol, cherries and roasty-chocolate flavors.  The cherry cordial in liquid form.  10% ABV.",10,f,f,"","",""
928,2ZwqMd,2018-09-24 20:33:55,2018-11-02 02:15:14,Sour Inc: Apple Rhubarb,"Sour Inc Apple Rhubarb Gose is kettle soured with in-house grown lactic culture. Apple and rhubarb are blended to bring the sweet and sour, then lightly salted to attain the light and crisp gose style.",4.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/2ZwqMd/upload_muXbjG-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/2ZwqMd/upload_muXbjG-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/2ZwqMd/upload_muXbjG-contentAwareLarge.png
929,zcGmvP,2018-06-11 19:26:28,2018-11-02 02:15:14,Sour Inc: Honey Ginger,,4.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zcGmvP/upload_47KjqC-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zcGmvP/upload_47KjqC-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zcGmvP/upload_47KjqC-contentAwareLarge.png
930,nbVcip,2018-11-01 19:49:26,2018-11-02 02:15:14,Sour Inc: Sour Stout With Cherries,,6.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/nbVcip/upload_9ts7BR-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/nbVcip/upload_9ts7BR-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/nbVcip/upload_9ts7BR-contentAwareLarge.png
931,Tw2gsB,2018-08-18 21:55:45,2018-11-02 02:15:14,Sour Pineapple,,6.1,f,f,"","",""
932,1SYQ5O,2017-07-15 17:13:34,2018-11-02 02:15:14,Southern Gothic Session Pils,"Southern Gothic, a 5.2 percent ABV unfiltered pilsner.",5.6,f,f,"","",""
933,xXJuyA,2012-01-03 02:44:15,2018-11-02 02:15:14,Southern Hemisphere Harvest,"Our newest addition to our Harvest family is Southern Hemisphere Harvest. This is the first time we know of that an American brewer has put out a beer with fresh-picked hops from the southern hemisphere. The inaugural ale will debut in late April and will feature fresh Pacific Hallertau, New Zealand Motueka and New Zealand Southern Cross hops, all from New Zealand.

Like our Celebration Ale, the fresh hops in this beer are dried right after being picked then shipped immediately to Chico for brewing so that they retain their peak aromatics and flavors. To ensure the freshest hops possible, we went to the added expense of flying these hops from New Zealand to Chico so we could brew with them the week after they were picked.",6.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/xXJuyA/upload_qkIalt-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/xXJuyA/upload_qkIalt-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/xXJuyA/upload_qkIalt-contentAwareLarge.png
934,Uwcqsj,2013-11-19 15:30:55,2018-11-02 02:15:14,Southern Hemisphere Hopped ESB,,6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Uwcqsj/upload_iQJLKI-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Uwcqsj/upload_iQJLKI-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Uwcqsj/upload_iQJLKI-contentAwareLarge.png
935,7SC2N0,2018-08-11 23:13:03,2018-11-02 02:15:14,Southern Hemisphere Session IPA,"Citrusy, floral and sessionable, our Southern Hemisphere Session IPA is brewed with Nelson Sauvin and Wakatu hops from New Zealand, lending the beer fresh and bright aromas and flavors.",4.6,f,f,"","",""
936,KfC3l9,2015-04-27 14:51:30,2018-11-02 02:15:14,Spanglish Fly,"The infamous bandit. Brewed with three herbal aphrodisiacs: wormwood, yarrow and ginger. Because of the presence of wormwood and yarrow, this delicious and possibly psychoactive beer had to go through a scrutinous process and was nearly denied by the TTB. Yarrow and wormwood, made famous for its use in Absinthe, contain thujone. Thujone is known for its hallucinogenic properties. Eventually and finally, Spanglish Fly got the go ahead. Whether this biere de garde is truly mind-bending is left for you to discover.",8,f,f,"","",""
937,8TQNbT,2017-11-22 18:05:51,2018-11-02 02:15:14,Spinner,We took our Pinner recipe and tweaked it a bit more malt and single hop Simcoe hops.,5.6,f,f,"","",""
938,zJigjF,2015-03-26 01:17:41,2018-11-02 02:15:14,Spinnerbait,"The flash of this spinnerbait stimulates the senses with its sweet malty currents and deep red hues. Our BA reels with fruity esters and spicy notes from the Ardennes yeast which swirl through the Belgian rock candy, casting the perfect presentation for the hops to set the hook on this big boy.",6,f,f,"","",""
939,i1jKN5,2012-01-03 02:44:16,2018-11-02 02:15:14,Spring Heat Spiced Wheat,,5.2,t,f,https://brewerydb-images.s3.amazonaws.com/beer/i1jKN5/upload_5TgBqo-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/i1jKN5/upload_5TgBqo-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/i1jKN5/upload_5TgBqo-contentAwareLarge.png
940,dODEDo,2015-07-14 20:27:00,2018-11-02 02:15:14,Spruce Beersteen,"A Black IPA, also known as a Cascadian Dark Ale, Spruce has both a powerful hop boquet,
 and dark, roasted caramel malts. Spruce tips are added during the brew to accent the
 hop aroma for this rock star of a brew.",6,f,t,"","",""
941,sYYgGI,2016-11-15 14:35:11,2018-11-02 02:15:14,Squeeze Box,"Beer lovers who enjoyed summer’s Goin’ Coastal IPA with pineapple will be delighted by Squeeze Box’s similarities in style and drinkability, but with the seasonally appropriate update of grapefruit.",6.1,f,f,"","",""
942,0c3ltk,2018-04-30 00:12:31,2018-11-02 02:15:14,St. Benny's Labby Style Ale,2008 GABF,,f,f,"","",""
943,onllb0,2014-12-10 17:02:56,2018-11-02 02:15:14,Station 3,,5.7,f,f,"","",""
944,oqsjeJ,2014-04-23 10:15:03,2018-11-02 02:15:14,Steady As She Gose,,5.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/oqsjeJ/upload_3GxciY-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/oqsjeJ/upload_3GxciY-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/oqsjeJ/upload_3GxciY-contentAwareLarge.png
945,h7N6T9,2015-05-21 22:27:16,2018-11-02 02:15:14,Stephan Urquell ,"“DID I BREW THAT?!” This Czech-style pilsner pays tribute to the famous lager style created by Josef Groll in 1842. Spicy, fresh and clean, Stephan Urquell is familiar, yet invigorating. FACT:“Urquell” is a combination of two German words that means “original source.”",4,f,t,"","",""
946,xg7BJX,2014-06-17 15:00:53,2018-11-02 02:15:14,Sticky Icky,,6.5,f,f,"","",""
947,D4I0lX,2015-07-14 21:29:28,2018-11-02 02:15:14,Stone Cold Peach,,5.6,f,t,"","",""
948,eBelPz,2012-01-03 02:43:18,2018-11-02 02:15:14,Stone Mill Organic Pale Ale,,5.5,f,f,"","",""
949,qvtSfO,2016-08-07 00:47:19,2018-11-02 02:15:14,Stoopid Wit,"An Un-Freakin'-Filtered Hoppy Belgian-ish Wit
This UNFILTERED Belgian-ish Wit-ly-esque-ish-ness brew features a dry twang of hoppy bitterness and is perfect for the summertime drinking!",6,f,f,"","",""
950,rHCSHp,2012-01-03 02:44:18,2018-11-02 02:15:14,Stout,"Creamy, malty, and full-bodied, the Sierra Nevada Stout is satisfyingly rich. Caramel and Black malts give the Stout its deep, dark color and pronounced roasted flavor.

“Sierra Nevada Stout is admirable from nose to finish, with notes of malty sweetness to the palate but plenty of bitterness available to set up a stimulating counterpoint.”",5.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/rHCSHp/upload_dmMzBy-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/rHCSHp/upload_dmMzBy-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/rHCSHp/upload_dmMzBy-contentAwareLarge.png
951,fDUiV9,2017-07-21 13:28:51,2018-11-02 02:15:14,Strawberry Moon,"This American Sour Ale is brewed with Peterson’s Pilsner malt and 600 pounds of organic strawberries from Adam’s Berry Farm. Light, refreshing and wonderfully sour!",4.3,f,f,"","",""
952,ZyZ1g3,2018-10-28 21:31:46,2018-11-02 02:15:14,Strawberry White Pale Ale,Strawberry and cream,5.1,f,f,"","",""
953,L2Nd1C,2012-01-03 02:44:19,2018-11-02 02:15:14,Stryker Stout,,,f,f,https://brewerydb-images.s3.amazonaws.com/beer/L2Nd1C/upload_KfERgs-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/L2Nd1C/upload_KfERgs-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/L2Nd1C/upload_KfERgs-contentAwareLarge.png
954,babLje,2014-01-03 13:16:11,2018-11-02 02:15:14,Sucks,"The fall of 2011 brought with it the sad realization that we could not make the annual plan to wrangle with our most difficult brew, the Brown Shugga' Ale. E.K. Ross would have enjoyed our suffering as we moved through her stages toward acceptance final, but in that time of our deepest despair, as is common to artists everywhere; broke, hungover, abandoned by the muse and prepared to take a job at Arby's, we found in that darkness the spark of inspiration that would yield up the nearly sanctified recipe for the tragically named beer that we call the Lagunitas Sucks Ale. This is that beer. In the tale of the farmer with a lost ox, the last stages of are all that matter and in those desparate final moments, salvation is found. Having named the beer in that moment of darkness we are now bound to it and it to us as an act of supplication and this name we now wear with a heart full of gratitude, humble and penitent before the recipe's creator; the muse of brewers everywhere.",8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/babLje/upload_XhIJ0x-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/babLje/upload_XhIJ0x-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/babLje/upload_XhIJ0x-contentAwareLarge.png
